Frame,Time (Seconds),Rotation X,Rotation Y,Rotation Z,Rotation W,Position X,Position Y,Position Z
1596,15.96,-0.176142,-0.352947,-0.860796,0.321609,0.943133,1.633394,-0.414762
1597,15.97,0.004873,-0.285664,-0.907427,0.308137,0.953328,1.672307,-0.43193
1598,15.98,-0.49274,-0.485411,-0.58614,0.421929,0.959571,1.684018,-0.45225
1599,15.99,-0.188639,-0.380242,-0.817739,0.38876,0.966217,1.705397,-0.457646
1600,16,-0.578822,-0.500919,-0.477644,0.431163,0.968997,1.706615,-0.470877
1601,16.01,-0.135198,-0.194224,-0.88693,0.396678,0.96573,1.69,-0.443454
1602,16.02,,,,,,,
1603,16.03,-0.348058,0.439326,-0.756577,0.336807,0.966175,1.708638,-0.464336
1604,16.04,0.085337,0.426642,-0.869229,0.234807,0.966796,1.69385,-0.443773
1605,16.05,,,,,,,
1606,16.06,0.495566,0.608642,-0.611403,0.100774,0.954534,1.642578,-0.460372
1607,16.07,0.509544,0.486413,-0.703582,0.093484,0.962111,1.655383,-0.446402
1608,16.08,,,,,,,
1609,16.09,0.5035,0.363055,-0.778668,0.091404,0.971977,1.672275,-0.435194
1610,16.1,0.513086,0.319256,-0.79291,0.078178,0.974199,1.67727,-0.431436
1611,16.11,0.499829,0.308589,-0.804564,0.087299,0.978136,1.684063,-0.435601
1612,16.12,0.489346,0.303578,-0.811985,0.095188,0.981393,1.689856,-0.440177
1613,16.13,0.497282,0.281034,-0.816879,0.080252,0.982176,1.69233,-0.440969
1614,16.14,0.464082,0.455768,-0.724648,0.227574,0.978378,1.710012,-0.437198
1615,16.15,0.482646,0.381338,-0.770838,0.165657,0.981542,1.707897,-0.443387
1616,16.16,,,,,,,
1617,16.17,0.433773,0.475611,-0.73027,0.228781,0.982719,1.723287,-0.452991
1618,16.18,0.377277,0.587659,-0.639404,0.321686,0.982145,1.737738,-0.456487
1619,16.19,0.435994,0.463864,-0.739649,0.218308,0.985298,1.729945,-0.46367
1620,16.2,0.464141,0.374684,-0.789126,0.146514,0.987674,1.726072,-0.470431
1621,16.21,,,,,,,
1622,16.22,,,,,,,
1623,16.23,0.478638,0.244523,-0.840426,0.069263,0.992589,1.728983,-0.484522
1624,16.24,0.397516,0.075131,-0.695952,0.593284,0.987783,1.762616,-0.536274
1625,16.25,0.458769,0.143123,-0.798787,0.361921,0.989617,1.752967,-0.526188
1626,16.26,0.325793,-0.106948,-0.482446,0.806019,0.993354,1.790117,-0.557421
1627,16.27,0.140337,-0.00856,-0.741624,0.655917,1.003979,1.814117,-0.588507
1628,16.28,,,,,,,
1629,16.29,,,,,,,
1630,16.3,0.082744,0.012867,-0.940986,0.327923,1.014129,1.826971,-0.607061
1631,16.31,0.14593,-0.028868,-0.957684,0.246398,1.013653,1.821544,-0.601555
1632,16.32,-0.319595,0.085212,-0.92566,0.183716,1.009618,1.823013,-0.586606
1633,16.33,-0.477008,0.19938,-0.850882,0.093327,0.984957,1.833655,-0.60345
1634,16.34,-0.644525,0.226077,-0.726938,0.070978,0.993445,1.835076,-0.595495
1635,16.35,-0.724048,0.239402,-0.644196,0.058766,0.99897,1.837022,-0.592221
1636,16.36,-0.770782,0.236993,-0.589356,0.048878,1.000086,1.836648,-0.588206
1637,16.37,-0.793596,0.23614,-0.558912,0.045386,1.000662,1.837415,-0.587738
1638,16.38,-0.803892,0.237748,-0.543411,0.044019,1.000869,1.838967,-0.589714
1639,16.39,-0.71624,0.28128,-0.637699,0.034946,0.982512,1.852591,-0.619908
1640,16.4,-0.741854,0.278061,-0.60857,0.044453,0.991468,1.853359,-0.618512
1641,16.41,-0.764516,0.267006,-0.584793,0.047333,0.994809,1.852669,-0.615573
1642,16.42,-0.776565,0.261088,-0.571212,0.049957,0.996655,1.853198,-0.615898
1643,16.43,-0.78222,0.257179,-0.565012,0.052453,0.997644,1.854736,-0.618284
1644,16.44,-0.780399,0.289582,-0.55384,0.019523,1.001944,1.852784,-0.622381
1645,16.45,-0.781691,0.277138,-0.557709,0.033374,1.000486,1.857154,-0.626864
1646,16.46,-0.648431,-0.159678,-0.546036,0.505851,0.994919,1.860721,-0.629853
1647,16.47,-0.743429,0.031112,-0.586734,0.319513,0.995371,1.864995,-0.636077
1648,16.48,-0.450147,-0.374105,-0.446077,0.677073,0.991149,1.868527,-0.640183
1649,16.49,-0.680159,-0.091525,-0.574462,0.446095,0.99245,1.872662,-0.647132
1650,16.5,-0.375287,-0.428183,-0.409383,0.712899,0.988665,1.876297,-0.651559
1651,16.51,-0.653803,-0.122941,-0.572067,0.479757,0.990306,1.880147,-0.658649
1652,16.52,-0.358048,-0.433619,-0.409676,0.718291,0.986736,1.883811,-0.663024
1653,16.53,-0.5041,-0.06953,-0.722868,0.467451,0.970906,1.900956,-0.696435
1654,16.54,-0.281806,-0.375992,-0.503349,0.725158,0.969083,1.900493,-0.693751
1655,16.55,-0.475325,-0.012675,-0.763735,0.436593,0.955747,1.912907,-0.716997
1656,16.56,-0.274296,-0.344678,-0.540669,0.716684,0.959202,1.910675,-0.710202
1657,16.57,-0.596659,0.017449,-0.673473,0.436036,0.978477,1.90924,-0.711998
1658,16.58,-0.738344,0.399663,-0.502285,-0.206948,0.946674,1.916644,-0.696398
1659,16.59,-0.739983,0.408565,-0.511536,-0.154371,0.96573,1.911383,-0.702489
1660,16.6,-0.657929,0.51202,-0.318965,-0.450806,0.938134,1.920945,-0.69445
1661,16.61,-0.709342,0.479348,-0.418737,-0.302852,0.95965,1.916384,-0.705588
1662,16.62,-0.628613,0.531568,-0.272048,-0.498268,0.933982,1.927127,-0.700814
1663,16.63,-0.697287,0.495312,-0.394804,-0.33554,0.956121,1.922867,-0.713841
1664,16.64,-0.623361,0.53542,-0.264565,-0.504729,0.930666,1.934064,-0.710351
1665,16.65,-0.696033,0.497212,-0.394797,-0.335342,0.953033,1.929861,-0.724057
1666,16.66,,,,,,,
1667,16.67,,,,,,,
1668,16.68,,,,,,,
1669,16.69,,,,,,,
1670,16.7,,,,,,,
1671,16.71,,,,,,,
1672,16.72,,,,,,,
1673,16.73,,,,,,,
1674,16.74,,,,,,,
1675,16.75,,,,,,,
1676,16.76,-0.719813,0.388132,-0.575419,-0.010764,0.98111,1.93657,-0.76951
1677,16.77,-0.70711,0.400081,-0.583016,-0.00481,0.975394,1.947845,-0.790109
1678,16.78,-0.698824,0.408043,-0.587492,0.000073,0.970484,1.955603,-0.805104
1679,16.79,-0.692733,0.41375,-0.5907,0.002543,0.966248,1.961188,-0.816142
1680,16.8,-0.687991,0.419378,-0.592263,0.003892,0.962426,1.965424,-0.824424
1681,16.81,,,,,,,
1682,16.82,,,,,,,
1683,16.83,,,,,,,
1684,16.84,,,,,,,
1685,16.85,,,,,,,
1686,16.86,,,,,,,
1687,16.87,,,,,,,
1688,16.88,,,,,,,
1689,16.89,,,,,,,
1690,16.9,,,,,,,
1691,16.91,,,,,,,
1692,16.92,-0.697967,0.481622,-0.207645,0.487612,0.939949,1.966301,-0.817779
1693,16.93,,,,,,,
1694,16.94,,,,,,,
1695,16.95,,,,,,,
1696,16.96,,,,,,,
1697,16.97,,,,,,,
1698,16.98,,,,,,,
1699,16.99,,,,,,,
1700,17,,,,,,,
1701,17.01,,,,,,,
1702,17.02,,,,,,,
1703,17.03,,,,,,,
1704,17.04,,,,,,,
1705,17.05,,,,,,,
1706,17.06,,,,,,,
1707,17.07,,,,,,,
1708,17.08,,,,,,,
1709,17.09,,,,,,,
1710,17.1,-0.594784,0.49619,-0.078562,0.627579,0.881121,2.007092,-0.859085
1711,17.11,,,,,,,
1712,17.12,,,,,,,
1713,17.13,-0.608387,0.495941,-0.61822,0.041371,0.830282,2.065354,-0.926226
1714,17.14,-0.590967,0.486764,-0.643284,-0.001994,0.819012,2.076743,-0.93368
1715,17.15,,,,,,,
1716,17.16,,,,,,,
1717,17.17,,,,,,,
1718,17.18,,,,,,,
1719,17.19,,,,,,,
1720,17.2,,,,,,,
1721,17.21,-0.575809,0.497017,-0.649166,-0.001276,0.79316,2.099981,-0.933584
1722,17.22,,,,,,,
1723,17.23,,,,,,,
1724,17.24,-0.563243,0.511907,-0.648506,0.012195,0.766929,2.122653,-0.928907
1725,17.25,-0.559136,0.515827,-0.64889,0.015223,0.758541,2.129809,-0.926826
1726,17.26,-0.555444,0.520438,-0.648349,0.01643,0.751573,2.135422,-0.925051
1727,17.27,-0.552294,0.524525,-0.647747,0.0164,0.745554,2.140211,-0.923364
1728,17.28,-0.549616,0.527313,-0.647737,0.017319,0.740108,2.144615,-0.921529
1729,17.29,-0.546954,0.530172,-0.647666,0.016958,0.735059,2.148405,-0.919775
1730,17.3,,,,,,,
1731,17.31,,,,,,,
1732,17.32,,,,,,,
1733,17.33,,,,,,,
1734,17.34,,,,,,,
1735,17.35,,,,,,,
1736,17.36,,,,,,,
1737,17.37,,,,,,,
1738,17.38,,,,,,,
1739,17.39,,,,,,,
1740,17.4,,,,,,,
1741,17.41,-0.535448,0.548094,-0.642455,0.01184,0.711783,2.160936,-0.90705
1742,17.42,-0.526039,0.557771,-0.641983,0.005627,0.694966,2.170626,-0.899154
1743,17.43,,,,,,,
1744,17.44,,,,,,,
1745,17.45,,,,,,,
1746,17.46,-0.50991,0.573824,-0.64085,-0.005399,0.666549,2.184505,-0.884952
1747,17.47,-0.506114,0.577132,-0.640884,-0.005872,0.659434,2.186674,-0.880595
1748,17.48,-0.502795,0.580609,-0.640341,-0.007393,0.653555,2.187858,-0.877118
1749,17.49,-0.500196,0.582667,-0.640506,-0.007438,0.648561,2.188739,-0.873803
1750,17.5,-0.498227,0.584285,-0.640557,-0.008248,0.644058,2.189305,-0.870919
1751,17.51,-0.496535,0.584887,-0.641319,-0.008368,0.639957,2.189802,-0.868007
1752,17.52,-0.525079,0.845454,-0.047986,-0.084834,0.628183,2.197042,-0.884605
1753,17.53,-0.540935,0.770356,-0.332907,-0.055815,0.627519,2.194913,-0.874546
1754,17.54,-0.530243,0.694631,-0.484608,-0.038533,0.626018,2.193867,-0.866781
1755,17.55,-0.463252,0.867709,0.150587,-0.099004,0.615915,2.197018,-0.882417
1756,17.56,,,,,,,
1757,17.57,-0.74369,0.422546,0.512658,0.074571,0.601449,2.200101,-0.909779
1758,17.58,-0.689226,0.72023,-0.053279,-0.058298,0.593503,2.222133,-0.907832
1759,17.59,-0.586781,0.517192,0.222017,0.582159,0.588627,2.215177,-0.870751
1760,17.6,,,,,,,
1761,17.61,,,,,,,
1762,17.62,,,,,,,
1763,17.63,,,,,,,
1764,17.64,,,,,,,
1765,17.65,,,,,,,
1766,17.66,,,,,,,
1767,17.67,,,,,,,
1768,17.68,,,,,,,
1769,17.69,,,,,,,
1770,17.7,-0.115898,0.228317,0.295952,0.920245,0.567008,2.203956,-0.777881
1771,17.71,-0.010482,0.268118,0.260105,0.92755,0.551806,2.20507,-0.75177
1772,17.72,0.057785,0.30312,0.221258,0.925107,0.539588,2.202062,-0.734882
1773,17.73,0.096536,0.323518,0.19704,0.92043,0.530474,2.199343,-0.723308
1774,17.74,0.116894,0.335926,0.181974,0.91672,0.523492,2.196857,-0.714987
1775,17.75,,,,,,,
1776,17.76,0.130103,0.346461,0.169058,0.913486,0.514123,2.192459,-0.705333
1777,17.77,,,,,,,
1778,17.78,0.125836,0.347716,0.166683,0.914044,0.506138,2.187808,-0.6981
1779,17.79,,,,,,,
1780,17.8,0.117127,0.344202,0.16827,0.916238,0.49845,2.182798,-0.691251
1781,17.81,-0.152286,0.77489,-0.091351,0.606638,0.499991,2.186381,-0.705718
1782,17.82,,,,,,,
1783,17.83,,,,,,,
1784,17.84,,,,,,,
1785,17.85,,,,,,,
1786,17.86,,,,,,,
1787,17.87,-0.400988,0.810962,-0.339058,-0.258049,0.495096,2.18104,-0.726787
1788,17.88,-0.39437,0.816921,-0.319784,-0.273587,0.487102,2.172303,-0.722685
1789,17.89,-0.389901,0.822288,-0.30691,-0.278615,0.480857,2.165748,-0.717865
1790,17.9,,,,,,,
1791,17.91,,,,,,,
1792,17.92,,,,,,,
1793,17.93,,,,,,,
1794,17.94,,,,,,,
1795,17.95,,,,,,,
1796,17.96,-0.394267,0.84494,-0.286687,-0.22009,0.465962,2.152947,-0.696253
1797,17.97,-0.402163,0.844822,-0.290178,-0.200841,0.45936,2.148401,-0.684968
1798,17.98,-0.406468,0.845237,-0.29191,-0.187477,0.453851,2.144226,-0.676411
1799,17.99,,,,,,,
1800,18,,,,,,,
1801,18.01,,,,,,,
1802,18.02,,,,,,,
1803,18.03,,,,,,,
1804,18.04,,,,,,,
1805,18.05,,,,,,,
1806,18.06,,,,,,,
1807,18.07,,,,,,,
1808,18.08,,,,,,,
1809,18.09,,,,,,,
1810,18.1,,,,,,,
1811,18.11,,,,,,,
1812,18.12,-0.530871,0.500898,-0.680525,0.064517,0.441485,2.111412,-0.638497
1813,18.13,-0.50651,0.130176,-0.823022,0.221667,0.434599,2.090515,-0.616884
1814,18.14,-0.812157,0.521817,-0.235188,0.113115,0.426611,2.060549,-0.643486
1815,18.15,-0.381814,0.341122,-0.750563,0.417743,0.445529,2.025996,-0.676788
1816,18.16,-0.1398,0.250029,-0.816542,0.501199,0.45438,2.011616,-0.696064
1817,18.17,0.074731,-0.082871,-0.604221,0.788964,0.436306,2.015052,-0.685606
1818,18.18,0.159662,-0.348519,-0.776265,0.500455,0.416244,2.029099,-0.669049
1819,18.19,-0.165731,0.132286,-0.914354,0.344949,0.396123,2.026958,-0.637157
1820,18.2,-0.365301,0.481767,-0.783597,0.142938,0.384796,2.031361,-0.620052
1821,18.21,-0.40063,0.181877,-0.878146,0.18782,0.394921,2.028635,-0.589422
1822,18.22,-0.28142,-0.241512,-0.857698,0.356131,0.391051,2.020233,-0.570427
1823,18.23,-0.232321,-0.385208,-0.791771,0.413207,0.384888,2.013552,-0.565403
1824,18.24,0.093503,-0.030231,-0.813428,0.573305,0.391934,2.008459,-0.594666
1825,18.25,-0.175081,0.405163,-0.836147,0.325649,0.391704,1.997217,-0.584125
1826,18.26,0.155468,0.48766,-0.725896,0.459447,0.395267,1.995358,-0.60416
1827,18.27,-0.341403,0.388811,-0.849307,-0.104626,0.392094,1.995616,-0.636119
1828,18.28,0.110052,0.531393,-0.79507,0.270876,0.39443,1.991621,-0.634155
1829,18.29,-0.406724,0.336933,-0.792309,-0.305448,0.390304,1.990263,-0.651586
1830,18.3,-0.089912,-0.092117,-0.976487,0.172925,0.401349,1.978833,-0.623307
1831,18.31,,,,,,,
1832,18.32,,,,,,,
1833,18.33,0.376923,-0.725345,-0.380106,0.432808,0.384027,1.978661,-0.566776
1834,18.34,0.413011,-0.851654,-0.00199,0.322652,0.373669,1.978282,-0.545764
1835,18.35,,,,,,,
1836,18.36,0.400111,-0.852089,0.267281,0.205951,0.365644,1.975132,-0.528057
1837,18.37,0.39019,-0.844435,0.318368,0.182545,0.361718,1.970682,-0.51959
1838,18.38,0.14451,-0.888936,-0.105691,0.42159,0.349734,1.968211,-0.517354
1839,18.39,0.281511,-0.9086,0.10603,0.28975,0.344802,1.962464,-0.503935
1840,18.4,-0.009792,-0.814575,-0.352654,0.460442,0.337636,1.956059,-0.503844
1841,18.41,0.224123,-0.915191,-0.041833,0.332332,0.34044,1.954764,-0.498831
1842,18.42,0.10311,-0.698239,-0.3285,0.627629,0.359164,1.976015,-0.519977
1843,18.43,,,,,,,
1844,18.44,-0.032158,-0.383893,-0.50426,0.772861,0.374712,1.997446,-0.539667
1845,18.45,-0.063507,-0.327969,-0.523206,0.784002,0.380753,1.997938,-0.54242
1846,18.46,-0.072663,-0.28786,-0.528816,0.795116,0.38302,1.999361,-0.545201
1847,18.47,,,,,,,
1848,18.48,,,,,,,
1849,18.49,,,,,,,
1850,18.5,,,,,,,
1851,18.51,0.042922,-0.176964,-0.555729,0.811176,0.389035,1.971029,-0.545483
1852,18.52,0.118384,-0.138105,-0.559106,0.808896,0.391536,1.950118,-0.54421
1853,18.53,0.164941,-0.108838,-0.562227,0.803026,0.392751,1.936252,-0.541799
1854,18.54,0.193877,-0.117339,-0.574227,0.786707,0.395174,1.929578,-0.542601
1855,18.55,,,,,,,
1856,18.56,0.223374,-0.130645,-0.584407,0.769093,0.397833,1.922675,-0.541789
1857,18.57,0.146612,-0.075192,-0.358163,0.919005,0.439973,1.895833,-0.519689
1858,18.58,,,,,,,
1859,18.59,0.324085,-0.495861,0.10642,0.798603,0.417822,1.882699,-0.485274
1860,18.6,,,,,,,
1861,18.61,0.45419,-0.781587,0.353582,0.240443,0.364719,1.881107,-0.464606
1862,18.62,,,,,,,
1863,18.63,,,,,,,
1864,18.64,0.46515,-0.801933,0.372623,0.041113,0.338402,1.873389,-0.456813
1865,18.65,0.466802,-0.802257,0.370986,0.029149,0.335603,1.869591,-0.456462
1866,18.66,,,,,,,
1867,18.67,,,,,,,
1868,18.68,,,,,,,
1869,18.69,,,,,,,
1870,18.7,,,,,,,
1871,18.71,,,,,,,
1872,18.72,,,,,,,
1873,18.73,,,,,,,
1874,18.74,,,,,,,
1875,18.75,,,,,,,
1876,18.76,,,,,,,
1877,18.77,,,,,,,
1878,18.78,,,,,,,
1879,18.79,,,,,,,
1880,18.8,,,,,,,
1881,18.81,,,,,,,
1882,18.82,,,,,,,
1883,18.83,,,,,,,
1884,18.84,,,,,,,
1885,18.85,,,,,,,
1886,18.86,,,,,,,
1887,18.87,,,,,,,
1888,18.88,0.526464,-0.60926,0.385482,0.450601,0.410691,1.916277,-0.459866
1889,18.89,0.510359,-0.409766,0.386813,0.649616,0.455073,1.944374,-0.457506
1890,18.9,0.483022,-0.280429,0.373962,0.740407,0.482128,1.960709,-0.45589
1891,18.91,,,,,,,
1892,18.92,,,,,,,
1893,18.93,,,,,,,
1894,18.94,,,,,,,
1895,18.95,,,,,,,
1896,18.96,,,,,,,
1897,18.97,,,,,,,
1898,18.98,,,,,,,
1899,18.99,,,,,,,
1900,19,0.49462,-0.110183,0.219382,0.833716,0.477324,1.97542,-0.451307
1901,19.01,,,,,,,
1902,19.02,0.361831,0.521533,0.057969,0.770533,0.452816,1.978929,-0.445954
1903,19.03,0.159968,0.834491,-0.004659,0.527269,0.449274,1.980182,-0.443626
1904,19.04,,,,,,,
1905,19.05,,,,,,,
1906,19.06,,,,,,,
1907,19.07,,,,,,,
1908,19.08,,,,,,,
1909,19.09,,,,,,,
1910,19.1,,,,,,,
1911,19.11,,,,,,,
1912,19.12,,,,,,,
1913,19.13,,,,,,,
1914,19.14,,,,,,,
1915,19.15,,,,,,,
1916,19.16,,,,,,,
1917,19.17,,,,,,,
1918,19.18,,,,,,,
1919,19.19,,,,,,,
1920,19.2,,,,,,,
1921,19.21,,,,,,,
1922,19.22,,,,,,,
1923,19.23,,,,,,,
1924,19.24,,,,,,,
1925,19.25,,,,,,,
1926,19.26,,,,,,,
1927,19.27,,,,,,,
1928,19.28,,,,,,,
1929,19.29,,,,,,,
1930,19.3,,,,,,,
1931,19.31,,,,,,,
1932,19.32,,,,,,,
1933,19.33,,,,,,,
1934,19.34,,,,,,,
1935,19.35,,,,,,,
1936,19.36,,,,,,,
1937,19.37,,,,,,,
1938,19.38,,,,,,,
1939,19.39,,,,,,,
1940,19.4,,,,,,,
1941,19.41,-0.588563,0.752741,-0.04921,0.290779,0.437846,1.907699,-0.467618
1942,19.42,,,,,,,
1943,19.43,-0.963501,0.193792,-0.063932,0.173271,0.426275,1.835006,-0.49362
1944,19.44,,,,,,,
1945,19.45,,,,,,,
1946,19.46,,,,,,,
1947,19.47,,,,,,,
1948,19.48,,,,,,,
1949,19.49,,,,,,,
1950,19.5,,,,,,,
1951,19.51,-0.718882,-0.066241,-0.449386,0.526187,0.407855,1.79058,-0.508523
1952,19.52,-0.843583,-0.213482,-0.242139,0.429142,0.393652,1.792807,-0.493982
1953,19.53,-0.733497,-0.52239,0.063,0.430258,0.393291,1.79291,-0.490999
1954,19.54,,,,,,,
1955,19.55,-0.535094,-0.694567,0.315346,0.363053,0.393947,1.793818,-0.488255
1956,19.56,-0.353272,-0.303065,0.30386,0.831276,0.36997,1.742753,-0.465115
1957,19.57,0.137005,-0.098651,0.370152,0.913502,0.36122,1.714092,-0.48518
1958,19.58,0.147969,0.11811,0.291794,0.937556,0.355841,1.704532,-0.466437
1959,19.59,-0.401048,-0.146185,0.48522,0.76312,0.372929,1.68225,-0.442961
1960,19.6,,,,,,,
1961,19.61,-0.811336,-0.366919,0.430461,0.147675,0.391491,1.661956,-0.419733
1962,19.62,-0.835212,-0.382406,0.393426,0.037462,0.396162,1.65838,-0.414908
1963,19.63,-0.843598,-0.388038,0.370684,-0.019025,0.399114,1.657051,-0.412445
1964,19.64,-0.414545,-0.71471,0.553781,0.103289,0.390792,1.702675,-0.43546
1965,19.65,-0.447768,-0.726981,0.478462,0.205127,0.394968,1.743419,-0.458485
1966,19.66,0.017974,-0.852026,0.49753,0.16184,0.378224,1.740051,-0.460847
1967,19.67,0.109902,-0.428526,0.520106,0.7306,0.367963,1.723798,-0.450665
1968,19.68,0.399824,-0.64541,0.48622,0.43264,0.361551,1.726885,-0.455644
1969,19.69,-0.264974,-0.71925,0.577077,0.28187,0.377943,1.700937,-0.43918
1970,19.7,0.175427,-0.839672,0.47438,0.197837,0.36752,1.719861,-0.444479
1971,19.71,-0.409946,-0.757976,0.499358,0.089766,0.382145,1.69643,-0.432297
1972,19.72,-0.02018,-0.515186,0.828575,-0.218264,0.392493,1.703556,-0.42684
1973,19.73,-0.521441,-0.494623,0.675207,-0.165963,0.39818,1.686223,-0.421517
1974,19.74,-0.097647,-0.332903,0.873133,-0.34246,0.402596,1.69725,-0.420489
1975,19.75,-0.060391,-0.372816,0.42408,-0.823115,0.384638,1.699716,-0.429789
1976,19.76,-0.030304,-0.33016,0.090434,-0.939094,0.373159,1.701368,-0.435896
1977,19.77,-0.026548,-0.310413,-0.083317,-0.946571,0.365905,1.699505,-0.43604
1978,19.78,-0.025989,-0.300003,-0.16915,-0.938462,0.361563,1.698273,-0.436176
1979,19.79,-0.027163,-0.296588,-0.213179,-0.930512,0.35911,1.697525,-0.436283
1980,19.8,-0.029229,-0.297187,-0.23569,-0.924811,0.357863,1.697097,-0.436367
1981,19.81,-0.031636,-0.300139,-0.246097,-0.92106,0.35737,1.696876,-0.436435
1982,19.82,-0.486986,-0.263112,-0.001685,-0.832835,0.368465,1.718536,-0.426295
1983,19.83,-0.297206,-0.286229,-0.092943,-0.906147,0.364661,1.713301,-0.434002
1984,19.84,-0.190648,-0.304819,-0.156995,-0.919832,0.362234,1.706745,-0.435275
1985,19.85,-0.12719,-0.314939,-0.191211,-0.92091,0.360814,1.702411,-0.436159
1986,19.86,-0.088957,-0.321375,-0.209381,-0.919219,0.360051,1.699604,-0.436771
1987,19.87,-0.066247,-0.325881,-0.218487,-0.917429,0.359684,1.697878,-0.437205
1988,19.88,-0.053118,-0.329298,-0.222606,-0.916072,0.359568,1.696716,-0.437556
1989,19.89,-0.046219,-0.332057,-0.22361,-0.915205,0.359603,1.695977,-0.437843
1990,19.9,-0.042766,-0.334351,-0.222848,-0.914724,0.359742,1.695573,-0.438069
1991,19.91,-0.041685,-0.33615,-0.221362,-0.914475,0.359956,1.695388,-0.438272
1992,19.92,-0.041122,-0.337134,-0.220199,-0.914419,0.360257,1.695275,-0.438497
1993,19.93,-0.526758,-0.292551,0.062413,-0.795641,0.371861,1.716973,-0.428504
1994,19.94,-0.786504,-0.191752,0.269514,-0.521542,0.379381,1.7305,-0.422306
1995,19.95,-0.783976,0.435256,-0.0819,-0.435001,0.375769,1.765337,-0.447162
1996,19.96,-0.560008,0.72672,-0.296369,-0.265395,0.373432,1.7869,-0.463116
1997,19.97,-0.418052,0.807612,-0.376163,-0.177474,0.371978,1.799768,-0.473086
1998,19.98,-0.324173,0.840582,-0.412834,-0.133796,0.371783,1.804256,-0.477687
1999,19.99,-0.28733,0.844051,-0.427063,-0.150455,0.373073,1.806704,-0.483326
2000,20,-0.267393,0.843163,-0.435634,-0.166737,0.37405,1.80745,-0.486581
2001,20.01,-0.257065,0.840347,-0.441136,-0.182027,0.374772,1.807164,-0.488355
2002,20.02,-0.245628,0.819973,-0.479258,-0.193968,0.374631,1.806324,-0.494327
2003,20.03,-0.239734,0.804753,-0.50286,-0.205015,0.374589,1.805272,-0.497816
2004,20.04,-0.237234,0.79339,-0.517649,-0.215154,0.374609,1.80419,-0.499763
2005,20.05,-0.338501,0.798054,-0.471705,-0.161309,0.370119,1.770513,-0.487367
2006,20.06,-0.312438,0.440815,-0.505179,-0.672948,0.36722,1.735301,-0.46783
2007,20.07,-0.4309,0.634518,-0.476503,-0.429718,0.365586,1.727027,-0.466979
2008,20.08,-0.29535,0.167582,-0.392679,-0.854686,0.36469,1.711654,-0.459011
2009,20.09,-0.45595,0.523865,-0.443104,-0.566864,0.364201,1.713275,-0.461905
2010,20.1,-0.280787,0.065875,-0.338708,-0.895598,0.364044,1.704278,-0.456386
2011,20.11,-0.461281,0.482877,-0.425467,-0.610759,0.364001,1.709959,-0.46082
2012,20.12,-0.277604,0.042774,-0.323206,-0.903684,0.36414,1.703391,-0.45635
2013,20.13,-0.46256,0.479006,-0.420576,-0.616204,0.364261,1.710496,-0.46141
2014,20.14,-0.27808,0.047587,-0.323323,-0.903255,0.364534,1.704729,-0.45727
2015,20.15,-0.461738,0.488011,-0.420924,-0.609481,0.364707,1.712202,-0.462526
2016,20.16,-0.280978,0.059281,-0.326879,-0.900382,0.364991,1.70646,-0.458535
2017,20.17,-0.461167,0.497985,-0.422077,-0.600988,0.365213,1.713896,-0.463771
2018,20.18,-0.282899,0.069855,-0.330952,-0.897529,0.365562,1.70806,-0.459819
2019,20.19,-0.459721,0.506834,-0.422217,-0.594565,0.36579,1.715265,-0.465129
2020,20.2,-0.284049,0.078606,-0.333027,-0.895673,0.366114,1.709197,-0.461026
2021,20.21,-0.458652,0.513176,-0.422416,-0.589791,0.366325,1.716194,-0.466217
2022,20.22,-0.284654,0.084934,-0.334933,-0.894191,0.366651,1.709957,-0.462042
2023,20.23,-0.457652,0.517206,-0.423218,-0.586463,0.366871,1.716898,-0.467209
2024,20.24,,,,,,,
2025,20.25,-0.500804,0.707393,-0.428326,-0.255591,0.374724,1.730157,-0.471326
2026,20.26,-0.392371,0.750535,-0.474961,-0.23907,0.376824,1.762064,-0.486843
2027,20.27,-0.326873,0.768755,-0.498493,-0.231677,0.378136,1.782013,-0.496681
2028,20.28,-0.287704,0.776747,-0.510813,-0.230134,0.378973,1.794029,-0.502765
2029,20.29,-0.264534,0.779814,-0.517821,-0.231892,0.379477,1.800996,-0.506419
2030,20.3,-0.251439,0.780299,-0.522044,-0.235336,0.379757,1.804668,-0.508558
2031,20.31,-0.252563,0.79651,-0.493154,-0.242039,0.380618,1.805841,-0.505045
2032,20.32,-0.254386,0.805531,-0.47424,-0.248001,0.381225,1.806001,-0.502758
2033,20.33,-0.256609,0.810221,-0.462113,-0.253268,0.381639,1.805551,-0.501288
2034,20.34,-0.251041,0.796788,-0.486345,-0.256077,0.381337,1.805215,-0.505056
2035,20.35,-0.248228,0.786914,-0.502486,-0.258182,0.381213,1.804576,-0.507589
2036,20.36,-0.352126,0.794579,-0.454781,-0.194488,0.376484,1.771208,-0.496247
2037,20.37,-0.32429,0.402334,-0.472433,-0.713982,0.373526,1.735986,-0.477787
2038,20.38,-0.445408,0.617635,-0.454028,-0.462598,0.371974,1.727758,-0.477835
2039,20.39,-0.299694,0.132599,-0.361164,-0.873019,0.371322,1.712484,-0.470607
2040,20.4,-0.464077,0.506549,-0.421917,-0.591631,0.371144,1.714215,-0.474272
2041,20.41,-0.282688,0.041968,-0.315639,-0.90482,0.371405,1.705159,-0.469489
